order_id,user_id,order_date,amount,status
4976,1848,2024-03-05,13.02,completed
4977,1848,2024-02-27,34.66,completed
4978,1848,2024-01-17,31.75,completed
4979,1849,2026-04-15,142.96,completed
4980,1849,2026-05-27,67.93,completed
4981,1849,2025-07-31,7.45,completed
4982,1850,2025-05-24,16.62,completed
4983,1851,2026-05-09,1.52,completed
4984,1851,2025-11-20,33.31,completed
4985,1852,2026-05-16,34.84,completed
4986,1852,2024-09-12,35.57,completed
4987,1852,2026-05-06,5.11,completed
4988,1853,2025-06-17,53.7,completed
4989,1853,2025-06-01,50.68,completed
4990,1854,2026-05-10,85.63,completed
4991,1854,2026-05-08,50.98,completed
4992,1855,2026-03-31,30.29,completed
4993,1856,2025-07-18,80.1,completed
4994,1856,2026-02-26,94.14,completed
4995,1858,2026-01-21,78.26,completed
4996,1858,2026-05-12,32.06,completed
4997,1858,2026-03-26,67.78,completed
4998,1858,2025-09-01,49.08,completed
4999,1859,2025-10-10,43.9,completed
5000,1859,2026-04-14,99.96,completed
5001,1859,2026-02-01,109.35,completed
5002,1859,2026-01-06,9.14,completed
5003,1859,2026-04-30,28.55,completed
5004,1859,2026-01-05,8.58,completed
5005,1859,2026-03-28,36.85,completed
5006,1859,2026-01-13,83.36,completed
5007,1859,2026-01-26,101.49,completed
5008,1860,2026-03-02,55.96,completed
5009,1861,2026-02-11,135.8,completed
5010,1861,2025-12-31,51.92,completed
5011,1861,2025-12-19,146.15,completed
5012,1862,2026-04-01,24.53,completed
5013,1863,2026-02-07,4.74,completed
5014,1863,2026-05-25,5.62,completed
5015,1863,2025-08-07,56.16,completed
5016,1863,2026-03-21,80.15,completed
5017,1863,2025-07-22,249.49,completed
5018,1863,2025-10-25,66.42,completed
5019,1863,2025-12-21,22.78,completed
5020,1863,2026-05-06,11.12,completed
5021,1864,2025-11-15,3.24,completed
5022,1864,2025-03-24,51.73,completed
5023,1864,2025-03-17,47.14,completed
5024,1865,2026-05-03,35.08,completed
5025,1865,2025-10-19,40.89,completed
5026,1866,2026-02-21,96.79,completed
5027,1866,2026-05-28,89.66,completed
5028,1867,2025-04-17,33.68,completed
5029,1868,2026-01-28,81.15,completed
5030,1868,2025-05-25,38.38,completed
5031,1868,2025-06-03,62.36,completed
5032,1869,2026-05-06,35.86,completed
5033,1870,2024-11-18,84.68,completed
5034,1870,2026-03-23,45.7,completed
5035,1870,2026-04-18,53.02,completed
5036,1870,2025-06-08,36.74,completed
5037,1871,2025-10-18,35.32,completed
5038,1871,2024-09-07,214.01,completed
5039,1872,2024-07-27,14.51,completed
5040,1873,2025-05-26,67.28,completed
5041,1873,2026-04-02,46.43,completed
5042,1874,2025-12-29,11.44,completed
5043,1874,2026-04-24,41.13,completed
5044,1874,2026-01-19,88.65,completed
5045,1874,2026-03-31,81.13,completed
5046,1874,2026-05-14,42.79,completed
5047,1875,2026-04-25,59.99,completed
5048,1875,2026-03-30,45.34,completed
5049,1875,2025-06-19,15.18,completed
5050,1875,2025-06-24,77.33,completed
5051,1875,2025-09-17,22.84,completed
5052,1875,2026-02-19,28.53,completed
5053,1875,2025-08-21,47.58,completed
5054,1875,2026-01-29,10.35,completed
5055,1875,2026-03-13,109.63,completed
5056,1875,2025-10-27,29.48,completed
5057,1876,2025-05-10,44.67,completed
5058,1876,2025-05-11,14.84,completed
5059,1876,2026-05-18,23.19,completed
5060,1876,2025-06-04,38.79,completed
5061,1876,2025-08-19,65.78,completed
5062,1878,2024-03-25,19.61,completed
5063,1878,2025-07-26,11.57,completed
5064,1878,2026-01-26,178.91,completed
5065,1879,2026-04-28,46.86,completed
5066,1879,2025-04-22,46.1,completed
5067,1879,2025-10-12,36.49,completed
5068,1880,2025-10-04,79.87,completed
5069,1880,2025-05-06,138.38,completed
5070,1881,2025-11-17,33.08,completed
5071,1883,2026-02-19,34.64,completed
5072,1883,2025-10-08,44.22,completed
5073,1883,2026-03-31,59.67,completed
5074,1883,2025-12-02,21.56,completed
5075,1883,2026-03-27,43.78,completed
5076,1883,2025-05-10,22.38,completed
5077,1883,2025-05-20,50.0,completed
5078,1883,2026-04-27,27.02,completed
5079,1884,2025-08-13,82.13,completed
5080,1884,2025-01-29,28.44,completed
5081,1884,2026-05-08,48.03,completed
5082,1884,2025-11-01,41.2,completed
5083,1884,2025-10-15,12.63,completed
5084,1885,2026-04-09,30.0,completed
5085,1885,2026-04-17,20.13,completed
5086,1888,2026-02-02,53.8,completed
5087,1890,2024-06-26,51.37,completed
5088,1890,2025-09-03,66.82,completed
5089,1890,2026-01-21,54.18,completed
5090,1891,2026-01-30,46.24,completed
5091,1891,2025-07-20,117.53,completed
5092,1892,2025-06-20,101.77,completed
5093,1893,2026-04-21,65.95,completed
5094,1893,2025-04-04,8.88,completed
5095,1894,2026-02-28,28.59,completed
5096,1894,2026-03-19,122.32,completed
5097,1895,2026-01-05,29.08,completed
5098,1895,2026-04-07,109.86,completed
5099,1896,2025-10-11,73.34,completed
5100,1896,2025-10-14,51.5,completed
5101,1896,2025-08-06,10.68,completed
5102,1897,2025-12-04,50.16,completed
5103,1897,2025-11-09,65.03,completed
5104,1898,2025-07-08,19.98,completed
5105,1898,2025-03-30,36.0,completed
5106,1898,2025-04-09,87.41,completed
5107,1899,2025-11-09,21.82,completed
5108,1900,2025-10-30,96.85,completed
5109,1900,2025-06-20,24.19,completed
5110,1900,2025-12-09,117.75,completed
5111,1900,2025-11-02,22.67,completed
5112,1900,2025-12-22,125.79,completed
5113,1900,2025-12-04,70.73,completed
5114,1900,2026-05-03,32.6,completed
5115,1900,2026-02-28,16.91,completed
5116,1901,2025-10-09,72.5,completed
5117,1901,2025-09-30,86.94,completed
5118,1902,2026-01-27,32.4,completed
5119,1902,2026-03-10,28.33,completed
5120,1902,2025-07-08,56.31,completed
5121,1902,2025-11-29,21.44,completed
5122,1902,2026-02-16,13.24,completed
5123,1902,2025-03-12,46.12,completed
5124,1902,2026-05-03,36.7,completed
5125,1904,2024-07-27,106.11,completed
5126,1904,2026-01-23,20.9,completed
5127,1904,2025-05-01,38.48,completed
5128,1905,2026-05-11,35.68,completed
5129,1905,2025-01-13,32.6,completed
5130,1905,2025-09-11,19.44,completed
5131,1906,2026-04-03,40.99,completed
5132,1906,2025-10-08,21.51,completed
5133,1906,2025-11-29,141.11,completed
5134,1906,2025-08-01,91.06,completed
5135,1906,2026-03-20,16.49,completed
5136,1907,2024-11-26,32.94,completed
5137,1908,2025-02-15,41.82,completed
5138,1908,2024-08-05,72.8,completed
5139,1908,2024-07-23,63.62,completed
5140,1908,2025-03-24,59.05,completed
5141,1909,2026-05-29,96.71,completed
5142,1909,2026-03-04,50.81,completed
5143,1909,2025-12-26,59.63,completed
5144,1910,2025-06-23,94.85,completed
5145,1911,2026-02-21,205.63,completed
5146,1911,2026-02-14,75.32,completed
5147,1911,2026-01-10,68.24,completed
5148,1912,2026-05-02,44.46,completed
5149,1912,2024-10-10,13.22,completed
5150,1912,2025-10-07,19.24,completed
5151,1912,2025-07-25,11.83,completed
5152,1912,2025-01-28,35.78,completed
5153,1913,2026-02-12,53.98,completed
5154,1914,2025-03-07,11.35,completed
5155,1915,2026-04-14,75.14,completed
5156,1915,2025-01-31,16.01,completed
5157,1915,2025-06-26,25.42,completed
5158,1915,2025-09-30,34.08,completed
5159,1915,2025-11-21,153.2,completed
5160,1916,2026-05-28,93.56,completed
5161,1916,2025-12-29,11.34,completed
5162,1916,2025-12-07,122.14,completed
5163,1916,2026-04-15,8.6,completed
5164,1917,2025-07-17,30.42,completed
5165,1917,2025-04-23,6.36,completed
5166,1917,2025-04-09,20.17,completed
5167,1917,2025-01-16,99.04,completed
5168,1917,2026-01-19,21.73,completed
5169,1918,2025-06-29,94.31,completed
5170,1919,2026-04-09,32.98,completed
5171,1919,2025-06-30,112.74,completed
5172,1919,2026-01-25,44.28,completed
5173,1919,2025-03-18,57.03,completed
5174,1919,2025-03-10,81.73,completed
5175,1920,2024-05-06,16.77,completed
5176,1921,2024-10-03,37.74,completed
5177,1921,2025-04-06,24.08,completed
5178,1921,2025-06-14,7.09,completed
5179,1922,2025-05-13,23.37,completed
5180,1923,2025-04-02,19.72,completed
5181,1923,2026-05-18,72.96,completed
5182,1923,2024-09-02,16.73,completed
5183,1923,2026-03-03,8.28,completed
5184,1923,2025-08-17,19.36,completed
5185,1924,2025-05-27,15.38,completed
5186,1924,2025-08-26,107.47,completed
5187,1924,2025-12-04,63.8,completed
5188,1924,2025-11-02,8.11,completed
5189,1925,2026-01-10,46.71,completed
5190,1927,2026-04-25,101.96,completed
5191,1927,2025-11-22,132.75,completed
5192,1929,2026-01-21,36.03,completed
5193,1929,2026-04-20,41.51,completed
5194,1929,2025-07-12,86.18,completed
5195,1929,2025-05-31,10.8,completed
5196,1929,2025-09-13,56.87,completed
5197,1930,2025-09-10,148.42,completed
5198,1930,2024-06-24,16.59,completed
5199,1930,2026-02-21,13.2,completed
5200,1930,2024-01-26,93.52,completed
5201,1931,2025-06-26,70.94,completed
5202,1931,2025-12-15,71.25,completed
5203,1931,2026-04-30,147.49,completed
5204,1931,2025-12-13,25.52,completed
5205,1933,2026-03-26,10.43,completed
5206,1933,2026-05-12,34.68,completed
5207,1933,2026-01-02,9.75,completed
5208,1933,2025-11-30,14.92,completed
5209,1933,2025-06-03,61.28,completed
5210,1934,2025-06-26,28.11,completed
5211,1934,2025-12-31,31.64,completed
5212,1935,2026-02-10,90.48,completed
5213,1935,2025-11-14,32.05,completed
5214,1935,2025-11-22,69.41,completed
5215,1936,2025-02-23,95.18,completed
5216,1937,2026-04-12,7.11,completed
5217,1937,2026-04-02,36.69,completed
5218,1937,2026-04-14,116.65,completed
5219,1938,2025-08-27,86.47,completed
5220,1938,2026-01-12,61.41,completed
5221,1938,2026-01-22,39.79,completed
5222,1938,2025-08-10,31.88,completed
5223,1938,2024-11-30,17.41,completed
5224,1938,2024-11-03,84.01,completed
5225,1938,2024-09-03,93.43,completed
5226,1939,2026-05-03,24.64,completed
5227,1939,2025-12-26,66.93,completed
5228,1939,2025-09-02,52.85,completed
5229,1939,2026-03-11,59.08,completed
5230,1939,2026-01-14,56.87,completed
5231,1940,2025-06-22,36.82,completed
5232,1940,2025-06-27,37.26,completed
5233,1940,2026-04-01,42.65,completed
5234,1940,2025-12-15,60.05,completed
5235,1941,2025-10-26,70.81,completed
5236,1941,2026-02-12,48.64,completed
5237,1942,2026-05-26,142.02,completed
5238,1942,2024-06-02,38.51,completed
5239,1942,2024-12-20,65.66,completed
5240,1942,2024-10-31,124.82,completed
5241,1943,2025-02-16,74.11,completed
5242,1943,2025-03-13,13.61,completed
5243,1944,2026-02-18,40.8,completed
5244,1944,2026-02-27,41.41,completed
5245,1945,2025-05-01,97.61,completed
5246,1945,2025-02-11,33.57,completed
5247,1945,2026-03-27,186.5,completed
5248,1946,2026-04-20,29.02,completed
5249,1946,2026-03-15,93.87,completed
5250,1946,2025-12-21,67.86,completed
5251,1947,2026-01-23,13.74,completed
5252,1947,2026-03-13,30.54,completed
5253,1949,2026-02-04,13.56,completed
5254,1950,2025-11-18,35.15,completed
5255,1950,2025-06-09,34.0,completed
5256,1950,2025-06-03,63.25,completed
5257,1951,2026-04-01,55.09,completed
5258,1951,2026-05-15,73.85,completed
5259,1952,2026-05-10,21.88,completed
5260,1952,2026-03-23,66.75,completed
5261,1953,2026-03-15,64.75,completed
5262,1953,2026-05-05,52.97,completed
5263,1954,2024-11-25,47.16,completed
5264,1955,2026-04-06,45.1,completed
5265,1955,2025-10-16,34.54,completed
5266,1955,2025-11-29,53.58,completed
5267,1956,2025-08-25,41.79,completed
5268,1957,2025-12-01,46.9,completed
5269,1957,2025-12-24,6.04,completed
5270,1957,2025-07-14,58.02,completed
5271,1957,2025-03-03,19.25,completed
5272,1958,2025-04-14,109.26,completed
5273,1958,2025-05-21,16.0,completed
5274,1958,2025-11-11,86.44,completed
5275,1958,2026-04-21,39.23,completed
5276,1959,2025-06-27,34.45,completed
5277,1959,2026-02-08,123.19,completed
5278,1959,2025-10-02,105.72,completed
5279,1959,2025-08-13,41.62,completed
5280,1959,2025-07-27,62.06,completed
5281,1961,2025-07-02,45.19,completed
5282,1963,2026-03-01,12.78,completed
5283,1963,2025-05-26,26.81,completed
5284,1963,2025-01-29,75.66,completed
5285,1963,2026-01-01,31.07,completed
5286,1963,2026-01-08,33.09,completed
5287,1964,2025-09-12,57.33,completed
5288,1965,2025-08-25,18.44,completed
5289,1965,2025-12-20,14.67,completed
5290,1966,2025-12-21,29.23,completed
5291,1966,2025-12-31,48.76,completed
5292,1966,2026-01-12,57.61,completed
5293,1966,2025-12-14,108.39,completed
5294,1966,2026-02-18,22.79,completed
5295,1967,2026-02-17,41.62,completed
5296,1967,2025-10-16,13.0,completed
5297,1967,2025-05-16,53.03,completed
5298,1967,2026-05-01,45.0,completed
5299,1967,2025-07-04,5.67,completed
5300,1968,2024-10-30,30.22,completed
5301,1968,2025-06-05,35.35,completed
5302,1968,2024-10-15,30.35,completed
5303,1968,2025-01-12,17.04,completed
5304,1968,2026-04-28,58.32,completed
5305,1969,2025-11-27,29.34,completed
5306,1969,2025-03-03,54.78,completed
5307,1969,2026-05-03,23.71,completed
5308,1969,2026-01-22,13.0,completed
5309,1969,2025-08-15,52.14,completed
5310,1970,2025-09-04,112.62,completed
5311,1970,2026-04-05,50.27,completed
5312,1970,2025-10-13,57.6,completed
5313,1971,2026-03-04,38.8,completed
5314,1971,2025-07-24,2.6,completed
5315,1971,2025-08-30,18.7,completed
5316,1972,2025-04-01,32.77,completed
5317,1972,2025-05-04,60.44,completed
5318,1973,2024-12-22,141.11,completed
5319,1973,2025-06-21,77.42,completed
5320,1973,2026-02-08,38.05,completed
5321,1973,2025-09-21,18.47,completed
5322,1974,2025-06-25,32.84,completed
5323,1974,2026-04-12,87.77,completed
5324,1975,2026-02-06,54.69,completed
5325,1975,2025-11-09,7.63,completed
5326,1975,2025-12-15,19.01,completed
5327,1975,2026-04-08,56.2,completed
5328,1976,2025-03-16,69.12,completed
5329,1976,2026-04-29,65.43,completed
5330,1976,2025-06-24,88.41,completed
5331,1977,2026-04-19,75.73,completed
5332,1977,2025-10-31,34.33,completed
5333,1977,2025-11-18,67.19,completed
5334,1978,2024-10-14,20.19,completed
5335,1978,2025-04-11,18.74,completed
5336,1978,2026-03-24,30.4,completed
5337,1979,2025-10-19,24.01,completed
5338,1979,2025-03-15,14.31,completed
5339,1979,2025-03-19,19.12,completed
5340,1979,2025-08-17,15.43,completed
5341,1980,2025-05-26,20.51,completed
5342,1981,2025-03-01,66.92,completed
5343,1981,2025-08-10,49.05,completed
5344,1981,2025-12-08,24.76,completed
5345,1981,2025-11-22,17.25,completed
5346,1981,2025-07-15,82.75,completed
5347,1982,2026-04-15,112.96,completed
5348,1982,2025-07-16,47.43,completed
5349,1983,2025-12-13,17.68,completed
5350,1983,2024-06-28,58.37,completed
5351,1983,2024-08-25,20.03,completed
5352,1983,2024-02-29,107.03,completed
5353,1985,2026-04-26,107.34,completed
5354,1985,2025-08-14,26.87,completed
5355,1985,2026-03-10,60.89,completed
5356,1985,2025-04-08,4.47,completed
5357,1985,2025-06-05,39.01,completed
5358,1985,2025-06-10,35.99,completed
5359,1986,2026-04-05,28.14,completed
5360,1986,2025-11-26,40.94,completed
5361,1986,2026-05-03,80.49,completed
5362,1986,2025-05-11,100.65,completed
5363,1987,2026-03-19,6.19,completed
5364,1987,2026-02-04,81.1,completed
5365,1987,2026-02-06,61.86,completed
5366,1987,2024-06-13,92.7,completed
5367,1987,2024-04-21,75.15,completed
5368,1988,2026-02-16,36.71,completed
5369,1988,2026-02-12,15.57,completed
5370,1988,2025-11-30,18.77,completed
5371,1988,2025-11-21,30.92,completed
5372,1988,2025-11-14,55.56,completed
5373,1989,2026-01-22,56.52,completed
5374,1989,2025-07-14,92.08,completed
5375,1989,2025-03-11,32.95,completed
5376,1990,2026-01-14,22.41,completed
5377,1991,2025-06-17,30.6,completed
5378,1991,2026-01-23,23.32,completed
5379,1991,2025-10-08,29.09,completed
5380,1991,2025-05-22,17.69,completed
5381,1991,2024-11-25,6.14,completed
5382,1991,2026-04-01,70.33,completed
5383,1992,2025-10-09,38.85,completed
5384,1992,2026-01-07,32.82,completed
5385,1992,2025-10-04,36.85,completed
5386,1992,2025-12-13,57.47,completed
5387,1992,2026-05-05,191.59,completed
5388,1992,2025-12-25,113.59,completed
5389,1993,2025-09-14,31.51,completed
5390,1993,2025-10-03,61.81,completed
5391,1993,2025-09-07,56.78,completed
5392,1994,2025-11-05,12.83,completed
5393,1994,2025-09-23,59.52,completed
5394,1994,2026-03-13,39.37,completed
5395,1994,2025-07-21,38.5,completed
5396,1994,2026-04-05,23.76,completed
5397,1996,2025-03-30,86.99,completed
5398,1996,2025-08-23,102.77,completed
5399,1997,2026-03-16,44.61,completed
5400,1997,2025-04-16,33.82,completed
5401,1998,2026-01-05,132.18,completed
5402,1999,2025-03-27,29.6,completed
1807,684,2024-11-17,19.7,completed
5055,1875,2026-03-13,109.63,completed
276,107,2025-09-25,10.86,completed
449,172,2025-12-31,19.93,completed
4301,1616,2024-11-01,13.2,completed
150,59,2025-02-18,49.32,completed
2461,936,2026-04-07,38.88,completed
2468,938,2024-12-04,33.52,completed
2056,778,2026-04-08,18.19,completed
3573,1343,2025-05-22,26.07,completed
188,76,2025-05-20,35.75,completed
3739,1401,2025-04-18,43.06,completed
4847,1800,2024-11-27,11.02,completed
74,29,2025-07-18,103.76,completed
3832,1441,2024-06-15,44.01,completed
1715,657,2025-02-16,63.27,completed
447,172,2025-08-29,137.41,completed
3934,1480,2024-05-11,24.71,completed
4123,1544,2026-01-22,28.86,completed
2973,1120,2024-10-19,53.49,completed
2058,778,2026-01-12,14.66,completed
319,122,2025-11-28,49.39,completed
1164,446,2025-05-15,150.37,completed
5353,1985,2026-04-26,107.34,completed
975,371,2025-09-09,61.01,completed
4244,1591,2026-04-01,69.07,completed
1584,611,2025-03-28,60.99,completed
1052,401,2025-09-19,93.55,completed
1874,707,2026-04-17,91.39,completed
5215,1936,2025-02-23,95.18,completed
55,20,2025-11-13,67.82,completed
2712,1029,2025-11-01,23.71,completed
1926,725,2026-05-29,42.7,completed
665,250,2025-05-31,36.71,completed
4912,1826,2026-02-15,45.71,completed
1324,506,2025-02-23,78.37,completed
2587,989,2025-12-09,37.71,completed
4026,1515,2026-03-10,35.63,completed
978,372,2024-07-06,44.62,completed
5294,1966,2026-02-18,22.79,completed
2180,822,2025-12-07,13.39,completed
3707,1392,2025-03-19,2.18,completed
2245,847,2025-07-14,46.06,completed
1129,432,2025-08-28,71.95,completed
1269,486,2024-12-05,27.66,completed
2510,955,2025-09-16,99.74,completed
4190,1568,2026-05-30,40.4,completed
4611,1721,2026-01-07,33.98,completed
4919,1828,2025-05-26,41.02,completed
652,246,2025-12-22,43.07,completed
3182,1184,2025-04-04,1.39,completed
4483,1679,2025-08-25,82.18,completed
4812,1793,2025-03-02,35.38,completed
2667,1014,2025-02-28,8.45,completed
3396,1265,2025-02-28,51.9,completed
738,277,2026-01-17,42.33,completed
1556,600,2026-05-09,31.58,completed
3803,1430,2025-07-22,14.98,completed
4707,1754,2026-03-13,73.55,completed
2104,792,2026-04-20,27.73,completed
1043,399,2025-08-25,49.5,completed
1832,692,2026-02-07,61.84,completed
4602,1718,2026-04-14,11.57,completed
3514,1318,2024-12-31,91.71,completed
1722,658,2026-02-24,59.62,completed
326,126,2026-04-22,77.96,completed
1727,659,2024-12-28,31.91,completed
664,250,2025-10-13,53.63,completed
1875,707,2026-05-03,24.19,completed
3065,1147,2024-09-02,152.25,completed
1435,553,2025-11-18,82.25,completed
3232,1198,2025-05-11,45.87,completed
4040,1518,2025-09-14,32.97,completed
3211,1192,2026-02-08,39.24,completed
1484,571,2026-04-25,40.43,completed
2627,1001,2025-12-19,35.11,completed
5250,1946,2025-12-21,67.86,completed
388,146,2026-05-07,40.04,completed
4961,1842,2025-01-14,21.69,completed
4614,1722,2026-04-27,7.29,completed
736,276,2025-04-12,18.69,completed
626,237,2025-09-09,28.5,completed
1158,444,2025-01-31,99.83,completed
2470,939,2025-07-09,65.21,completed
2371,898,2026-02-01,18.44,completed
5253,1949,2026-02-04,13.56,completed
4175,1562,2026-05-02,26.28,completed
3139,1168,2025-08-10,17.7,completed
2588,990,2026-03-24,3.84,completed
1180,454,2025-06-03,78.12,completed
4162,1561,2025-10-13,36.74,completed
4041,1518,2024-09-16,12.82,completed
162,63,2025-04-11,53.98,completed
1058,403,2026-03-07,26.78,completed
890,339,2024-12-31,48.56,completed
