event_id,user_id,event_type,event_time
14177,1790,login,2026-05-27
14178,1790,support_ticket,2025-03-03
14179,1791,add_to_cart,2025-12-26
14180,1791,view_item,2025-09-21
14181,1791,add_to_cart,2025-06-28
14182,1791,login,2025-10-19
14183,1791,support_ticket,2026-01-17
14184,1791,login,2026-01-13
14185,1791,support_ticket,2025-08-18
14186,1791,login,2026-01-02
14187,1791,support_ticket,2025-07-30
14188,1791,view_item,2026-01-13
14189,1791,login,2026-05-13
14190,1792,login,2025-10-24
14191,1792,view_item,2025-11-28
14192,1792,view_item,2025-09-28
14193,1792,login,2026-03-25
14194,1792,add_to_cart,2025-11-10
14195,1792,login,2025-07-20
14196,1793,add_to_cart,2025-09-22
14197,1793,add_to_cart,2025-08-05
14198,1793,add_to_cart,2026-03-02
14199,1793,add_to_cart,2025-08-10
14200,1793,add_to_cart,2025-11-18
14201,1793,login,2025-10-13
14202,1794,add_to_cart,2026-05-11
14203,1794,login,2026-04-27
14204,1794,login,2025-11-22
14205,1794,add_to_cart,2026-04-14
14206,1795,support_ticket,2026-05-05
14207,1795,view_item,2025-03-01
14208,1795,login,2024-09-17
14209,1795,view_item,2024-08-19
14210,1795,login,2025-01-09
14211,1795,add_to_cart,2025-09-01
14212,1795,login,2026-02-17
14213,1796,login,2025-10-07
14214,1796,login,2025-12-28
14215,1796,add_to_cart,2025-03-25
14216,1796,view_item,2025-08-13
14217,1796,support_ticket,2025-08-17
14218,1797,login,2025-05-24
14219,1797,support_ticket,2026-01-07
14220,1797,support_ticket,2026-04-29
14221,1798,view_item,2025-04-04
14222,1798,add_to_cart,2026-02-20
14223,1798,support_ticket,2025-07-28
14224,1799,support_ticket,2025-04-27
14225,1799,add_to_cart,2025-06-27
14226,1799,add_to_cart,2024-08-28
14227,1799,view_item,2024-10-17
14228,1799,support_ticket,2025-02-26
14229,1799,support_ticket,2025-09-06
14230,1799,view_item,2024-06-16
14231,1800,add_to_cart,2024-07-13
14232,1800,support_ticket,2025-05-12
14233,1800,support_ticket,2025-07-12
14234,1800,add_to_cart,2025-02-25
14235,1800,login,2024-09-02
14236,1800,add_to_cart,2026-02-23
14237,1800,view_item,2025-07-13
14238,1800,support_ticket,2024-10-30
14239,1801,view_item,2026-05-30
14240,1801,support_ticket,2025-12-27
14241,1801,support_ticket,2026-01-20
14242,1801,view_item,2026-04-14
14243,1801,login,2026-04-02
14244,1801,login,2025-12-01
14245,1801,add_to_cart,2026-03-23
14246,1801,add_to_cart,2025-12-17
14247,1801,login,2026-02-08
14248,1801,view_item,2026-05-20
14249,1801,view_item,2026-03-23
14250,1801,view_item,2026-05-30
14251,1802,login,2025-06-27
14252,1802,login,2026-03-10
14253,1802,view_item,2026-03-09
14254,1802,support_ticket,2026-03-08
14255,1802,view_item,2025-10-08
14256,1802,login,2026-05-11
14257,1802,add_to_cart,2025-08-03
14258,1802,support_ticket,2024-11-17
14259,1802,login,2026-05-12
14260,1802,support_ticket,2025-08-29
14261,1802,view_item,2026-05-16
14262,1802,login,2025-05-06
14263,1802,login,2024-08-11
14264,1803,view_item,2025-11-27
14265,1803,add_to_cart,2024-07-16
14266,1803,add_to_cart,2026-02-22
14267,1803,support_ticket,2024-12-07
14268,1803,add_to_cart,2025-10-10
14269,1803,add_to_cart,2024-09-08
14270,1803,support_ticket,2024-08-06
14271,1803,login,2025-10-18
14272,1803,login,2025-06-09
14273,1803,add_to_cart,2025-07-21
14274,1803,view_item,2025-03-22
14275,1803,view_item,2025-11-25
14276,1804,view_item,2025-11-07
14277,1804,add_to_cart,2026-04-30
14278,1804,support_ticket,2026-03-26
14279,1804,add_to_cart,2025-02-14
14280,1804,view_item,2026-04-25
14281,1804,view_item,2025-10-16
14282,1804,login,2025-10-14
14283,1804,add_to_cart,2025-06-30
14284,1804,support_ticket,2025-09-01
14285,1804,support_ticket,2025-10-19
14286,1804,support_ticket,2025-05-04
14287,1804,view_item,2025-03-09
14288,1805,login,2026-02-19
14289,1805,login,2025-10-21
14290,1805,login,2025-11-21
14291,1805,view_item,2026-02-11
14292,1805,add_to_cart,2025-08-23
14293,1805,login,2026-02-14
14294,1805,add_to_cart,2025-11-01
14295,1805,view_item,2025-11-13
14296,1805,support_ticket,2025-07-13
14297,1805,add_to_cart,2026-01-25
14298,1806,view_item,2026-05-23
14299,1806,login,2026-04-13
14300,1806,login,2025-11-22
14301,1806,support_ticket,2026-01-25
14302,1806,view_item,2026-01-15
14303,1806,add_to_cart,2026-05-04
14304,1807,support_ticket,2026-02-14
14305,1807,add_to_cart,2025-06-17
14306,1807,support_ticket,2026-05-14
14307,1807,view_item,2025-09-15
14308,1807,view_item,2025-08-02
14309,1807,view_item,2026-04-22
14310,1808,support_ticket,2025-11-06
14311,1808,login,2025-08-20
14312,1808,view_item,2025-12-09
14313,1808,view_item,2026-05-10
14314,1808,view_item,2025-07-30
14315,1808,support_ticket,2026-01-13
14316,1808,support_ticket,2025-11-17
14317,1808,add_to_cart,2025-08-18
14318,1808,view_item,2026-03-06
14319,1808,login,2025-08-22
14320,1808,login,2026-04-12
14321,1808,view_item,2025-08-30
14322,1808,support_ticket,2026-05-20
14323,1809,support_ticket,2026-05-21
14324,1809,view_item,2025-12-16
14325,1809,add_to_cart,2025-10-10
14326,1809,login,2026-02-06
14327,1809,add_to_cart,2026-02-16
14328,1809,add_to_cart,2026-05-19
14329,1809,login,2026-01-01
14330,1810,login,2026-03-17
14331,1810,login,2026-05-31
14332,1810,login,2025-07-06
14333,1810,add_to_cart,2026-04-19
14334,1810,login,2026-01-27
14335,1810,add_to_cart,2026-01-09
14336,1810,add_to_cart,2026-04-12
14337,1811,support_ticket,2026-05-16
14338,1811,add_to_cart,2025-05-03
14339,1811,add_to_cart,2026-05-30
14340,1811,support_ticket,2026-01-01
14341,1811,add_to_cart,2025-08-19
14342,1811,view_item,2026-05-04
14343,1811,login,2025-12-28
14344,1811,view_item,2026-01-27
14345,1811,login,2025-07-21
14346,1812,support_ticket,2025-07-26
14347,1812,login,2026-03-25
14348,1812,add_to_cart,2026-03-10
14349,1812,view_item,2026-03-26
14350,1812,add_to_cart,2025-11-05
14351,1812,add_to_cart,2026-04-29
14352,1812,support_ticket,2025-09-09
14353,1812,add_to_cart,2026-04-15
14354,1812,add_to_cart,2025-07-23
14355,1813,view_item,2025-09-11
14356,1813,support_ticket,2024-10-18
14357,1813,add_to_cart,2025-11-18
14358,1813,add_to_cart,2026-05-25
14359,1813,login,2025-05-06
14360,1813,support_ticket,2024-09-22
14361,1813,support_ticket,2026-03-11
14362,1813,support_ticket,2025-12-22
14363,1813,support_ticket,2025-09-29
14364,1813,login,2024-08-26
14365,1813,support_ticket,2025-02-24
14366,1813,view_item,2025-05-16
14367,1813,add_to_cart,2025-01-22
14368,1814,login,2024-05-09
14369,1814,add_to_cart,2026-04-14
14370,1814,view_item,2024-11-20
14371,1814,view_item,2024-11-07
14372,1814,login,2025-06-08
14373,1815,login,2026-05-23
14374,1815,view_item,2024-04-23
14375,1815,add_to_cart,2025-09-03
14376,1815,add_to_cart,2025-10-10
14377,1815,support_ticket,2026-03-28
14378,1815,support_ticket,2024-09-24
14379,1815,login,2025-03-19
14380,1815,view_item,2024-12-15
14381,1815,support_ticket,2025-04-29
14382,1815,login,2025-12-18
14383,1815,login,2025-02-07
14384,1815,support_ticket,2024-04-25
14385,1816,add_to_cart,2026-02-11
14386,1816,add_to_cart,2025-12-27
14387,1816,view_item,2026-02-08
14388,1816,login,2025-10-23
14389,1816,add_to_cart,2025-11-20
14390,1816,add_to_cart,2025-10-26
14391,1816,add_to_cart,2026-02-10
14392,1816,login,2026-04-14
14393,1816,login,2026-01-28
14394,1817,support_ticket,2024-08-07
14395,1817,login,2025-06-17
14396,1817,support_ticket,2025-01-24
14397,1818,support_ticket,2025-05-17
14398,1818,support_ticket,2025-08-24
14399,1818,view_item,2024-02-23
14400,1818,support_ticket,2024-05-15
14401,1818,support_ticket,2025-02-18
14402,1818,add_to_cart,2025-10-04
14403,1818,support_ticket,2024-09-24
14404,1819,view_item,2025-10-29
14405,1819,add_to_cart,2025-08-21
14406,1819,add_to_cart,2024-08-09
14407,1819,add_to_cart,2025-06-09
14408,1819,login,2024-05-24
14409,1819,view_item,2026-04-26
14410,1819,support_ticket,2024-04-15
14411,1819,support_ticket,2026-01-18
14412,1819,view_item,2024-04-18
14413,1819,support_ticket,2024-12-19
14414,1819,login,2024-08-13
14415,1819,login,2024-10-24
14416,1819,support_ticket,2024-08-10
14417,1819,login,2025-07-30
14418,1820,login,2025-02-11
14419,1820,login,2024-06-12
14420,1820,view_item,2024-04-18
14421,1820,view_item,2025-06-15
14422,1820,login,2024-12-28
14423,1821,login,2026-05-27
14424,1821,login,2025-07-19
14425,1821,view_item,2025-06-11
14426,1821,support_ticket,2025-05-02
14427,1821,add_to_cart,2024-11-24
14428,1821,add_to_cart,2026-04-30
14429,1822,support_ticket,2025-12-06
14430,1822,login,2025-12-26
14431,1822,view_item,2025-06-16
14432,1822,support_ticket,2025-05-14
14433,1822,view_item,2026-03-01
14434,1822,login,2025-05-04
14435,1823,login,2025-08-25
14436,1823,add_to_cart,2026-04-02
14437,1824,support_ticket,2025-10-03
14438,1824,add_to_cart,2026-04-20
14439,1824,login,2025-09-12
14440,1824,add_to_cart,2025-10-11
14441,1825,add_to_cart,2026-02-21
14442,1825,support_ticket,2025-12-29
14443,1825,support_ticket,2026-01-01
14444,1825,add_to_cart,2025-12-23
14445,1825,view_item,2025-12-13
14446,1826,support_ticket,2025-07-22
14447,1826,view_item,2026-04-13
14448,1826,view_item,2025-09-28
14449,1826,view_item,2026-04-04
14450,1826,login,2025-11-21
14451,1827,login,2024-10-27
14452,1827,add_to_cart,2024-08-28
14453,1827,login,2026-05-06
14454,1827,view_item,2025-04-26
14455,1827,login,2025-04-22
14456,1827,add_to_cart,2024-11-04
14457,1827,support_ticket,2024-10-05
14458,1827,add_to_cart,2025-09-22
14459,1827,add_to_cart,2025-08-07
14460,1828,add_to_cart,2025-10-23
14461,1828,add_to_cart,2025-07-12
14462,1828,view_item,2026-04-11
14463,1828,view_item,2025-11-22
14464,1828,add_to_cart,2026-02-11
14465,1828,support_ticket,2025-03-16
14466,1828,view_item,2026-03-12
14467,1828,support_ticket,2025-08-30
14468,1828,login,2025-12-07
14469,1828,login,2025-12-19
14470,1828,add_to_cart,2024-12-09
14471,1828,view_item,2025-11-11
14472,1829,view_item,2026-05-26
14473,1829,view_item,2025-07-27
14474,1829,view_item,2025-05-06
14475,1829,support_ticket,2026-04-22
14476,1829,add_to_cart,2025-08-08
14477,1829,login,2025-10-28
14478,1829,view_item,2025-07-15
14479,1829,view_item,2026-04-11
14480,1830,view_item,2025-01-19
14481,1830,view_item,2025-02-13
14482,1830,support_ticket,2026-03-17
14483,1831,login,2026-02-03
14484,1831,login,2026-01-29
14485,1831,add_to_cart,2025-07-02
14486,1831,support_ticket,2025-06-17
14487,1831,login,2025-10-16
14488,1832,support_ticket,2026-04-28
14489,1832,login,2024-11-24
14490,1832,support_ticket,2026-03-04
14491,1832,add_to_cart,2025-05-20
14492,1832,add_to_cart,2024-04-22
14493,1832,support_ticket,2024-11-25
14494,1832,view_item,2024-01-28
14495,1832,login,2025-11-25
14496,1832,view_item,2026-05-24
14497,1833,view_item,2026-04-16
14498,1833,login,2026-02-08
14499,1833,support_ticket,2026-05-31
14500,1833,add_to_cart,2025-08-26
14501,1833,login,2024-09-03
14502,1833,login,2025-05-25
14503,1833,support_ticket,2024-11-15
14504,1833,view_item,2025-05-14
14505,1833,support_ticket,2024-10-11
14506,1833,view_item,2025-07-03
14507,1833,add_to_cart,2025-02-02
14508,1833,add_to_cart,2025-04-29
14509,1833,login,2025-06-18
14510,1833,login,2025-07-28
14511,1834,add_to_cart,2026-03-08
14512,1834,add_to_cart,2025-10-01
14513,1834,add_to_cart,2025-11-29
14514,1834,view_item,2026-02-27
14515,1834,add_to_cart,2026-04-19
14516,1834,support_ticket,2026-02-25
14517,1834,add_to_cart,2025-10-27
14518,1834,add_to_cart,2025-12-17
14519,1835,view_item,2026-01-21
14520,1835,add_to_cart,2025-03-15
14521,1835,view_item,2026-04-26
14522,1835,view_item,2026-04-06
14523,1835,add_to_cart,2024-10-06
14524,1835,login,2025-11-12
14525,1835,support_ticket,2025-01-30
14526,1836,support_ticket,2026-01-23
14527,1836,support_ticket,2026-01-18
14528,1836,login,2026-02-15
14529,1836,add_to_cart,2026-01-16
14530,1836,support_ticket,2026-03-04
14531,1836,add_to_cart,2026-01-04
14532,1836,login,2025-12-05
14533,1836,support_ticket,2026-02-26
14534,1836,login,2025-11-26
14535,1837,login,2025-11-25
14536,1837,view_item,2025-11-07
14537,1837,view_item,2025-08-14
14538,1837,add_to_cart,2025-09-11
14539,1838,login,2025-02-24
14540,1838,view_item,2025-07-06
14541,1838,login,2026-02-06
14542,1838,view_item,2025-05-24
14543,1838,login,2025-07-16
14544,1838,add_to_cart,2025-05-14
14545,1838,add_to_cart,2026-03-29
14546,1838,login,2025-09-02
14547,1838,support_ticket,2026-02-15
14548,1838,view_item,2025-09-21
14549,1838,add_to_cart,2025-04-04
14550,1839,add_to_cart,2025-10-10
14551,1839,add_to_cart,2026-01-20
14552,1839,support_ticket,2026-02-10
14553,1839,login,2026-05-20
14554,1839,login,2026-02-21
14555,1839,support_ticket,2026-04-20
14556,1840,login,2025-10-12
14557,1840,login,2026-04-26
14558,1840,add_to_cart,2025-10-29
14559,1840,add_to_cart,2026-01-26
14560,1840,support_ticket,2025-09-07
14561,1840,support_ticket,2026-02-23
14562,1840,view_item,2026-05-15
14563,1840,view_item,2026-02-11
14564,1841,support_ticket,2026-01-27
14565,1841,support_ticket,2026-02-23
14566,1841,view_item,2026-03-25
14567,1841,view_item,2026-01-25
14568,1841,add_to_cart,2026-01-26
14569,1841,add_to_cart,2025-11-27
14570,1841,login,2026-02-12
14571,1841,view_item,2025-12-29
14572,1841,login,2026-02-03
14573,1841,view_item,2026-04-11
14574,1841,login,2026-02-08
14575,1842,support_ticket,2026-02-18
14576,1842,login,2025-10-21
14577,1842,support_ticket,2025-06-08
14578,1842,login,2025-04-24
14579,1842,login,2025-09-05
14580,1842,login,2026-01-31
14581,1842,add_to_cart,2025-11-19
14582,1842,support_ticket,2025-05-21
14583,1842,view_item,2026-04-21
14584,1842,add_to_cart,2024-11-04
14585,1842,view_item,2024-12-15
14586,1842,view_item,2025-12-29
14587,1843,view_item,2025-11-17
14588,1843,login,2026-04-25
14589,1843,view_item,2025-12-25
14590,1843,view_item,2026-02-13
14591,1843,login,2025-12-09
14592,1843,support_ticket,2026-04-14
14593,1843,login,2026-03-14
14594,1843,support_ticket,2026-01-17
14595,1843,view_item,2025-10-03
14596,1844,login,2025-12-01
14597,1844,login,2025-01-09
14598,1844,view_item,2024-10-10
14599,1844,add_to_cart,2025-09-02
14600,1844,support_ticket,2025-01-08
14601,1844,support_ticket,2025-07-24
14602,1844,add_to_cart,2025-07-03
14603,1844,view_item,2024-08-27
14604,1844,view_item,2025-08-13
14605,1844,login,2026-01-26
14606,1845,support_ticket,2026-04-29
14607,1845,add_to_cart,2025-11-10
14608,1845,support_ticket,2025-01-23
14609,1845,view_item,2024-11-13
14610,1845,view_item,2026-02-04
14611,1845,support_ticket,2025-06-07
14612,1845,view_item,2025-04-02
14613,1845,view_item,2025-12-19
14614,1845,view_item,2025-04-01
14615,1845,view_item,2025-01-15
14616,1845,view_item,2026-03-25
14617,1846,add_to_cart,2025-04-09
14618,1846,support_ticket,2025-03-11
14619,1846,add_to_cart,2026-03-24
14620,1846,login,2024-12-29
14621,1846,view_item,2025-04-25
14622,1846,support_ticket,2025-05-14
14623,1846,login,2025-06-11
14624,1846,view_item,2025-09-30
14625,1847,add_to_cart,2025-02-06
14626,1847,add_to_cart,2025-09-02
14627,1847,support_ticket,2026-02-15
14628,1847,login,2026-01-19
14629,1847,login,2025-09-17
14630,1847,add_to_cart,2026-04-21
14631,1847,login,2026-05-26
14632,1847,add_to_cart,2025-09-20
14633,1848,add_to_cart,2026-05-22
14634,1848,view_item,2025-05-15
14635,1848,view_item,2025-06-21
14636,1848,support_ticket,2025-04-16
14637,1848,add_to_cart,2024-02-08
14638,1848,login,2026-03-17
14639,1848,view_item,2025-07-28
14640,1848,login,2026-04-16
14641,1848,login,2025-04-11
14642,1848,add_to_cart,2025-07-26
14643,1848,add_to_cart,2024-02-01
14644,1848,login,2026-03-05
14645,1848,support_ticket,2024-06-04
14646,1848,view_item,2024-08-12
14647,1849,support_ticket,2025-09-01
14648,1849,login,2025-11-04
14649,1849,support_ticket,2025-12-10
14650,1849,support_ticket,2025-06-28
14651,1850,login,2025-04-16
14652,1850,view_item,2026-01-19
14653,1850,view_item,2024-12-28
14654,1850,support_ticket,2025-01-26
14655,1850,support_ticket,2025-02-26
14656,1851,view_item,2025-09-23
14657,1851,support_ticket,2026-03-23
14658,1851,support_ticket,2026-04-02
14659,1851,view_item,2026-03-14
14660,1851,support_ticket,2026-03-22
14661,1851,support_ticket,2026-05-01
14662,1851,view_item,2025-08-04
14663,1851,login,2026-04-23
14664,1851,support_ticket,2025-10-23
14665,1851,login,2025-12-13
14666,1851,support_ticket,2026-02-18
14667,1852,support_ticket,2024-06-20
14668,1852,view_item,2024-12-26
14669,1852,support_ticket,2025-03-29
14670,1852,login,2025-03-08
14671,1852,support_ticket,2026-02-15
14672,1853,support_ticket,2025-04-26
14673,1853,login,2025-04-05
14674,1853,add_to_cart,2025-04-03
14675,1853,add_to_cart,2026-04-21
14676,1853,add_to_cart,2026-04-23
14677,1853,login,2026-01-30
14678,1854,login,2025-07-30
14679,1854,login,2025-12-31
14680,1854,add_to_cart,2026-05-18
14681,1854,support_ticket,2025-07-13
14682,1854,view_item,2025-12-02
14683,1854,login,2025-09-11
14684,1854,support_ticket,2025-11-15
14685,1855,login,2025-07-04
14686,1855,login,2025-10-07
14687,1855,support_ticket,2026-01-13
14688,1855,add_to_cart,2026-04-02
14689,1855,support_ticket,2025-11-28
14690,1855,support_ticket,2025-12-19
14691,1855,add_to_cart,2026-01-15
14692,1855,add_to_cart,2026-05-27
14693,1855,support_ticket,2026-04-08
14694,1855,view_item,2026-05-31
14695,1856,login,2025-01-29
14696,1856,view_item,2025-06-27
14697,1856,support_ticket,2025-11-12
14698,1856,login,2025-08-28
14699,1856,view_item,2025-04-17
14700,1856,view_item,2026-04-06
14701,1856,login,2025-05-22
14702,1856,login,2026-01-24
14703,1857,login,2025-05-05
14704,1857,login,2026-01-02
14705,1857,add_to_cart,2026-03-24
14706,1857,login,2026-05-21
14707,1857,view_item,2025-03-02
14708,1857,view_item,2025-04-01
14709,1857,add_to_cart,2026-05-26
14710,1857,view_item,2025-07-07
14711,1857,add_to_cart,2025-04-13
14712,1857,login,2026-01-12
14713,1857,view_item,2026-04-28
14714,1858,support_ticket,2026-02-28
14715,1858,login,2026-04-18
14716,1858,login,2026-03-12
14717,1858,add_to_cart,2025-09-22
14718,1858,login,2025-12-13
14719,1858,add_to_cart,2025-11-23
14720,1859,login,2025-09-27
14721,1859,login,2026-03-18
14722,1859,login,2026-02-10
14723,1859,support_ticket,2026-05-09
14724,1859,support_ticket,2025-12-28
14725,1859,login,2026-04-12
14726,1859,add_to_cart,2026-01-30
14727,1859,login,2026-01-28
14728,1859,support_ticket,2025-11-17
14729,1859,login,2026-01-26
14730,1859,login,2026-01-30
14731,1859,login,2025-12-19
14732,1859,login,2026-03-11
14733,1859,login,2026-04-18
14734,1859,support_ticket,2026-05-27
14735,1860,login,2026-02-05
14736,1860,login,2026-05-04
14737,1860,view_item,2025-09-30
14738,1860,add_to_cart,2025-11-01
14739,1860,add_to_cart,2026-02-15
14740,1860,add_to_cart,2026-03-13
14741,1860,view_item,2025-11-25
14742,1860,add_to_cart,2026-05-19
14743,1861,view_item,2026-02-02
14744,1861,add_to_cart,2026-04-19
14745,1861,login,2026-01-14
14746,1861,add_to_cart,2026-01-12
14747,1861,add_to_cart,2026-04-25
14748,1861,login,2025-12-21
14749,1861,support_ticket,2025-12-18
14750,1861,login,2026-02-03
14751,1862,view_item,2025-02-05
14752,1862,add_to_cart,2025-05-05
14753,1862,login,2024-12-03
14754,1862,view_item,2025-10-28
14755,1862,support_ticket,2024-12-23
14756,1863,add_to_cart,2025-12-05
14757,1863,add_to_cart,2026-03-01
14758,1863,view_item,2025-09-22
14759,1863,login,2025-09-26
14760,1863,add_to_cart,2026-04-21
14761,1863,login,2026-04-21
14762,1863,support_ticket,2025-10-27
14763,1863,add_to_cart,2025-10-16
14764,1863,add_to_cart,2025-10-11
14765,1863,login,2025-12-17
